"
arised V_PST_OLR_RBST arise
armored V_PAS-NOBY_ODLR_RBST armor
armorred V_PAS_ODLR_RBST armor
armorred V_PSP_OLR_RBST armor
armorred V_PST_OLR_RBST armor
armorring V_PRP_OLR_RBST armor
arose V_PST-IRREG_OLR arise
ate V_PST-IRREG_OLR eat
audited V_PAS-NOBY_ODLR_RBST audit
auditted V_PAS_ODLR_RBST audit
auditted V_PSP_OLR_RBST audit
auditted V_PST_OLR_RBST audit
auditting V_PRP_OLR_RBST audit
authored V_PAS-NOBY_ODLR_RBST author
authorred V_PAS_ODLR_RBST author
authorred V_PSP_OLR_RBST author
authorred V_PST_OLR_RBST author
authorring V_PRP_OLR_RBST author
avered V_PAS-CP_ODLR_RBST aver
avered V_PSP_OLR_RBST aver
avered V_PST_OLR_RBST aver
avering V_PRP_OLR_RBST aver
awaked V_PAS_ODLR_RBST awake
awaked V_PSP_OLR_RBST awake
awaked V_PST_OLR_RBST awake
awakened V_PAS-NOBY_ODLR_RBST awaken
awakenned V_PAS_ODLR_RBST awaken
awakenned V_PSP_OLR_RBST awaken
awakenned V_PST_OLR_RBST awaken
awakenning V_PRP_OLR_RBST awaken
awoken V_PAS-NOBY_ODLR_RBST awake
awoke V_PST-IRREG_OLR awake
babyed V_PAS_ODLR_RBST baby
babyed V_PSP_OLR_RBST baby
babyed V_PST_OLR_RBST baby
babysited V_PSP_OLR_RBST babysit
babysited V_PST_OLR_RBST babysit
babysiting V_PRP_OLR_RBST babysit
babysitted V_PSP_OLR_RBST babysit
babysitted V_PST_OLR_RBST babysit
babys V_3S-FIN_OLR_RBST baby
backordered V_PAS-NOBY_ODLR_RBST backorder
backorderred V_PAS_ODLR_RBST backorder
backorderred V_PSP_OLR_RBST backorder
backorderred V_PST_OLR_RBST backorder
backorderring V_PRP_OLR_RBST backorder
bacterias N_PL_OLR_RBST bacteria
baged V_PAS_ODLR_RBST bag
baged V_PSP_OLR_RBST bag
baged V_PST_OLR_RBST bag
bagged V_PAS-NOBY_ODLR_RBST bag
baging V_PRP_OLR_RBST bag
bantered V_PAS-NOBY_ODLR_RBST banter
banterred V_PAS_ODLR_RBST banter
banterred V_PSP_OLR_RBST banter
banterred V_PST_OLR_RBST banter
banterring V_PRP_OLR_RBST banter
bared V_PAS_ODLR_RBST bar
bared V_PSP_OLR_RBST bar
bared V_PST_OLR_RBST bar
baring V_PRP_OLR_RBST bar
barmans N_PL_OLR_RBST barman
barred V_PAS-NOBY_ODLR_RBST bar
basises N_PL_OLR_RBST basis
bated V_PAS_ODLR_RBST bat
bated V_PSP_OLR_RBST bat
bated V_PST_OLR_RBST bat
bating V_PRP_OLR_RBST bat
batsmans N_PL_OLR_RBST batsman
batted V_PAS-NOBY_ODLR_RBST bat
battered V_PAS-NOBY_ODLR_RBST batter
batterred V_PAS_ODLR_RBST batter
batterred V_PSP_OLR_RBST batter
batterred V_PST_OLR_RBST batter
batterring V_PRP_OLR_RBST batter
beared V_PAS_ODLR_RBST bear
beared V_PAS-P_ODLR_RBST bear
beared V_PAS-PRT-T_ODLR_RBST bear
beared V_PSP_OLR_RBST bear
beared V_PST_OLR_RBST bear
beated V_PAS_ODLR_RBST beat
beated V_PAS-P_ODLR_RBST beat
beated V_PAS-PRT-T_ODLR_RBST beat
beated V_PSP_OLR_RBST beat
beated V_PST_OLR_RBST beat
beaten V_PAS-NOBY_ODLR_RBST beat
beat V_PAS-NOBY_ODLR_RBST beat
became V_PST-IRREG_OLR become
beckoned V_PAS-NOBY_ODLR_RBST beckon
beckonned V_PAS_ODLR_RBST beckon
beckonned V_PSP_OLR_RBST beckon
beckonned V_PST_OLR_RBST beckon
beckonning V_PRP_OLR_RBST beckon
becomed V_PSP_OLR_RBST become
becomed V_PST_OLR_RBST become
bedded V_PAS-NOBY_ODLR_RBST bed
beded V_PAS_ODLR_RBST bed
beded V_PAS-PRT-T_ODLR_RBST bed
beded V_PSP_OLR_RBST bed
beded V_PST_OLR_RBST bed
beding V_PRP_OLR_RBST bed
befalled V_PAS_ODLR_RBST befall
befalled V_PSP_OLR_RBST befall
befalled V_PST_OLR_RBST befall
befallen V_PAS-NOBY_ODLR_RBST befall
befell V_PST-IRREG_OLR befall
befited V_PAS_ODLR_RBST befit
befited V_PSP_OLR_RBST befit
befited V_PST_OLR_RBST befit
befiting V_PRP_OLR_RBST befit
befitted V_PAS-NOBY_ODLR_RBST befit
began V_PST-IRREG_OLR begin
begat V_PST-IRREG_OLR beget
beged V_PAS_ODLR_RBST beg
beged V_PSP_OLR_RBST beg
beged V_PST_OLR_RBST beg
begeted V_PAS_ODLR_RBST beget
begeted V_PSP_OLR_RBST beget
begeted V_PST_OLR_RBST beget
begeting V_PRP_OLR_RBST beget
begetted V_PAS_ODLR_RBST beget
begetted V_PSP_OLR_RBST beget
begetted V_PST_OLR_RBST beget
begged V_PAS-NOBY_ODLR_RBST beg
begined V_PAS_ODLR_RBST begin
begined V_PSP_OLR_RBST begin
begined V_PST_OLR_RBST begin
beging V_PRP_OLR_RBST beg
begining V_PRP_OLR_RBST begin
beginned V_PAS_ODLR_RBST begin
beginned V_PSP_OLR_RBST begin
beginned V_PST_OLR_RBST begin
begotten V_PAS-NOBY_ODLR_RBST beget
begun V_PAS-NOBY_ODLR_RBST begin
begun V_PST_OLR_RBST begin
beheld V_PAS-NOBY_ODLR_RBST behold
beholded V_PAS_ODLR_RBST behold
beholded V_PSP_OLR_RBST behold
beholded V_PST_OLR_RBST behold
bended V_PAS_ODLR_RBST bend
bended V_PSP_OLR_RBST bend
bended V_PST_OLR_RBST bend
benefited V_PAS-NOBY_ODLR_RBST benefit
benefitted V_PAS-NOBY_ODLR_RBST benefit
bent V_PAS-NOBY_ODLR_RBST bend
beseted V_PAS_ODLR_RBST beset
beseted V_PSP_OLR_RBST beset
beseted V_PST_OLR_RBST beset
beseting V_PRP_OLR_RBST beset
besetted V_PAS_ODLR_RBST beset
besetted V_PSP_OLR_RBST beset
besetted V_PST_OLR_RBST beset
beset V_PAS-NOBY_ODLR_RBST beset
betaked V_PAS_ODLR_RBST betake
betaked V_PSP_OLR_RBST betake
betaked V_PST_OLR_RBST betake
betaken V_PAS-NOBY_ODLR_RBST betake
betaken V_PST_OLR_RBST betake
beted V_PAS_ODLR_RBST bet
beted V_PSP_OLR_RBST bet
beted V_PST_OLR_RBST bet
beting V_PRP_OLR_RBST bet
betokened V_PAS-NOBY_ODLR_RBST betoken
betook V_PST-IRREG_OLR betake
betted V_PAS_ODLR_RBST bet
betted V_PSP_OLR_RBST bet
betted V_PST_OLR_RBST bet
bettered V_PAS-NOBY_ODLR_RBST better
bet V_PAS-NOBY_ODLR_RBST bet
bet V_PST_SCOMP_OLR_RBST bet
bewilderred V_PSP_OLR_RBST bewilder
bewilderred V_PST_OLR_RBST bewilder
bewilderring V_PRP_OLR_RBST bewilder
bidded V_PAS_ODLR_RBST bid
bidded V_PAS_ODLR_RBST bid
bidded V_PSP_OLR_RBST bid
bidded V_PST_OLR_RBST bid
bidded V_PST_OLR_RBST bid
bidden V_PAS-NOBY_ODLR_RBST bid
bidden V_PST_OLR_RBST bid
bided V_PAS_ODLR_RBST bid
bided V_PAS_ODLR_RBST bid
bided V_PSP_OLR_RBST bid
bided V_PST_OLR_RBST bid
bided V_PST_OLR_RBST bid
biding V_PRP_OLR_RBST bid
bid V_PAS-NOBY_ODLR_RBST bid
billeted V_PAS-NOBY_ODLR_RBST billet
billfishes N_PL_OLR_RBST billfish
binded V_PAS_ODLR_RBST bind
binded V_PSP_OLR_RBST bind
binded V_PST_OLR_RBST bind
bited V_PAS_ODLR_RBST bite
bited V_PAS-P_ODLR_RBST bite
bited V_PAS-PRT-T_ODLR_RBST bite
bited V_PSP_OLR_RBST bite
bited V_PST_OLR_RBST bite
bitten V_PAS-NOBY_ODLR_RBST bite
bitten V_PST_OLR_RBST bite
bit V_PAS-NOBY_ODLR_RBST bite
bit V_PST-IRREG_OLR bite
blackened V_PAS-NOBY_ODLR_RBST blacken
blackenned V_PAS_ODLR_RBST blacken
blackenned V_PSP_OLR_RBST blacken
blackenned V_PST_OLR_RBST blacken
blackenning V_PRP_OLR_RBST blacken
blanketed V_PAS-NOBY_ODLR_RBST blanket
bled V_PAS-NOBY_ODLR_RBST bleed
bleeded V_PAS_ODLR_RBST bleed
bleeded V_PSP_OLR_RBST bleed
bleeded V_PST_OLR_RBST bleed
blew V_PST-IRREG_OLR blow
blistered V_PAS-NOBY_ODLR_RBST blister
blisterred V_PAS_ODLR_RBST blister
blisterred V_PSP_OLR_RBST blister
blisterred V_PST_OLR_RBST blister
blisterring V_PRP_OLR_RBST blister
bloted V_PAS_ODLR_RBST blot
bloted V_PAS-PRT-T_ODLR_RBST blot
bloted V_PSP_OLR_RBST blot
bloted V_PST_OLR_RBST blot
bloting V_PRP_OLR_RBST blot
blotted V_PAS-NOBY_ODLR_RBST blot
blowed V_PAS_ODLR_RBST blow
blowed V_PAS-P_ODLR_RBST blow
blowed V_PAS-PRT-T_ODLR_RBST blow
blowed V_PSP_OLR_RBST blow
blowed V_PST_OLR_RBST blow
blown V_PAS-NOBY_ODLR_RBST blow
blown V_PST_OLR_RBST blow
blundered V_PAS-NOBY_ODLR_RBST blunder
blunderred V_PAS_ODLR_RBST blunder
blunderred V_PSP_OLR_RBST blunder
blunderred V_PST_OLR_RBST blunder
blunderring V_PRP_OLR_RBST blunder
blured V_PAS_ODLR_RBST blur
blured V_PAS-P_ODLR_RBST blur
blured V_PAS-PRT-T_ODLR_RBST blur
blured V_PSP_OLR_RBST blur
blured V_PST_OLR_RBST blur
bluring V_PRP_OLR_RBST blur
blurred V_PAS-NOBY_ODLR_RBST blur
blustered V_PAS-NOBY_ODLR_RBST bluster
blusterred V_PAS_ODLR_RBST bluster
blusterred V_PSP_OLR_RBST bluster
blusterred V_PST_OLR_RBST bluster
blusterring V_PRP_OLR_RBST bluster
boged V_PAS_ODLR_RBST bog
boged V_PAS-PRT-T_ODLR_RBST bog
boged V_PSP_OLR_RBST bog
boged V_PST_OLR_RBST bog
bogged V_PAS-NOBY_ODLR_RBST bog
boging V_PRP_OLR_RBST bog
bolstered V_PAS-NOBY_ODLR_RBST bolster
bolsterred V_PAS_ODLR_RBST bolster
bolsterred V_PSP_OLR_RBST bolster
bolsterred V_PST_OLR_RBST bolster
bolsterring V_PRP_OLR_RBST bolster
bookshelfs N_PL_OLR_RBST bookshelf
bordered V_PAS-NOBY_ODLR_RBST border
borderred V_PAS_ODLR_RBST border
borderred V_PSP_OLR_RBST border
borderred V_PST_OLR_RBST border
borderring V_PRP_OLR_RBST border
bore V_PST-IRREG_OLR bear
borne V_PAS-NOBY_ODLR_RBST bear
bothered V_PAS-NOBY_ODLR_RBST bother
botherred V_PAS_ODLR_RBST bother
botherred V_PSP_OLR_RBST bother
botherred V_PST_OLR_RBST bother
botherring V_PRP_OLR_RBST bother
bought V_PAS-NOBY_ODLR_RBST buy
bound V_PAS-NOBY_ODLR_RBST bind
braged V_PAS_ODLR_RBST brag
braged V_PSP_OLR_RBST brag
braged V_PST_OLR_RBST brag
bragged V_PAS-NOBY_ODLR_RBST brag
braging V_PRP_OLR_RBST brag
breaked V_PAS_ODLR_RBST break
breaked V_PAS-P_ODLR_RBST break
breaked V_PAS-PRT-T_ODLR_RBST break
breaked V_PSP_OLR_RBST break
breaked V_PST_OLR_RBST break
bred V_PAS-NOBY_ODLR_RBST breed
breeded V_PAS_ODLR_RBST breed
breeded V_PSP_OLR_RBST breed
breeded V_PST_OLR_RBST breed
brightened V_PAS-NOBY_ODLR_RBST brighten
brightenned V_PAS_ODLR_RBST brighten
brightenned V_PAS-PRT-T_ODLR_RBST brighten
brightenned V_PSP_OLR_RBST brighten
brightenned V_PST_OLR_RBST brighten
brightenning V_PRP_OLR_RBST brighten
bringed V_PAS-DAT_ODLR_RBST bring
bringed V_PAS_ODLR_RBST bring
bringed V_PAS-P_ODLR_RBST bring
bringed V_PAS-PRT-T_ODLR_RBST bring
bringed V_PSP_OLR_RBST bring
bringed V_PST_OLR_RBST bring
broadcasted V_PAS_ODLR_RBST broadcast
broadcasted V_PSP_OLR_RBST broadcast
broadcasted V_PST_OLR_RBST broadcast
broadcast V_PAS-NOBY_ODLR_RBST broadcast
broadened V_PAS-NOBY_ODLR_RBST broaden
broadenned V_PAS_ODLR_RBST broaden
broadenned V_PSP_OLR_RBST broaden
broadenned V_PST_OLR_RBST broaden
broadenning V_PRP_OLR_RBST broaden
broken V_PAS-NOBY_ODLR_RBST break
broken V_PST_OLR_RBST break
brokered V_PAS-NOBY_ODLR_RBST broker
brokerred V_PAS_ODLR_RBST broker
brokerred V_PSP_OLR_RBST broker
brokerred V_PST_OLR_RBST broker
brokerring V_PRP_OLR_RBST broker
broke V_PST-IRREG_OLR break
brought V_PAS-NOBY_ODLR_RBST bring
budded V_PAS-NOBY_ODLR_RBST bud
buded V_PAS_ODLR_RBST bud
buded V_PSP_OLR_RBST bud
buded V_PST_OLR_RBST bud
budgeted V_PAS-NOBY_ODLR_RBST budget
budgetted V_PAS_ODLR_RBST budget
budgetted V_PSP_OLR_RBST budget
budgetted V_PST_OLR_RBST budget
budgetting V_PRP_OLR_RBST budget
buding V_PRP_OLR_RBST bud
buffered V_PAS-NOBY_ODLR_RBST buffer
bufferred V_PAS_ODLR_RBST buffer
bufferred V_PSP_OLR_RBST buffer
bufferred V_PST_OLR_RBST buffer
bufferring V_PRP_OLR_RBST buffer
buffeted V_PAS-NOBY_ODLR_RBST buffet
buged V_PAS_ODLR_RBST bug
buged V_PSP_OLR_RBST bug
buged V_PST_OLR_RBST bug
bugged V_PAS-NOBY_ODLR_RBST bug
buging V_PRP_OLR_RBST bug
builded V_PAS_ODLR_RBST build
builded V_PAS-P_ODLR_RBST build
builded V_PAS-PRT-T_ODLR_RBST build
builded V_PSP_OLR_RBST build
builded V_PST_OLR_RBST build
built V_PAS-NOBY_ODLR_RBST build
bullyed V_PAS_ODLR_RBST bully
bullyed V_PSP_OLR_RBST bully
bullyed V_PST_OLR_RBST bully
bullys V_3S-FIN_OLR_RBST bully
bumed V_PAS_ODLR_RBST bum
bumed V_PSP_OLR_RBST bum
bumed V_PST_OLR_RBST bum
buming V_PRP_OLR_RBST bum
bummed V_PAS-NOBY_ODLR_RBST bum
burdened V_PAS-NOBY_ODLR_RBST burden
burdenned V_PAS_ODLR_RBST burden
burdenned V_PSP_OLR_RBST burden
burdenned V_PST_OLR_RBST burden
burdenning V_PRP_OLR_RBST burden
burned V_PAS-NOBY_ODLR_RBST burn
burnt V_PAS-NOBY_ODLR_RBST burn
bursted V_PAS_ODLR_RBST burst
bursted V_PAS-P_ODLR_RBST burst
bursted V_PSP_OLR_RBST burst
bursted V_PST_OLR_RBST burst
burst V_PAS-NOBY_ODLR_RBST burst
burst V_PAS-PRT-T_ODLR_RBST burst
buryed V_PAS_ODLR_RBST bury
buryed V_PSP_OLR_RBST bury
buryed V_PST_OLR_RBST bury
burys V_3S-FIN_OLR_RBST bury
businessmans N_PL_OLR_RBST businessman
businesswomans N_PL_OLR_RBST businesswoman
busyed V_PAS_ODLR_RBST busy
busyed V_PSP_OLR_RBST busy
busyed V_PST_OLR_RBST busy
busys V_3S-FIN_OLR_RBST busy
butchered V_PAS-NOBY_ODLR_RBST butcher
butcherfing V_PRP_OLR_RBST butcher
butcherred V_PAS_ODLR_RBST butcher
butcherred V_PSP_OLR_RBST butcher
butcherred V_PST_OLR_RBST butcher
buttered V_PAS-NOBY_ODLR_RBST butter
butterred V_PAS_ODLR_RBST butter
butterred V_PSP_OLR_RBST butter
butterred V_PST_OLR_RBST butter
butterring V_PRP_OLR_RBST butter
buttoned V_PAS-NOBY_ODLR_RBST button
buttonned V_PAS_ODLR_RBST button
buttonned V_PAS-PRT-T_ODLR_RBST button
buttonned V_PSP_OLR_RBST button
buttonned V_PST_OLR_RBST button
buttonning V_PRP_OLR_RBST button
buyed V_PAS-DAT_ODLR_RBST buy
buyed V_PAS_ODLR_RBST buy
buyed V_PAS-P_ODLR_RBST buy
buyed V_PAS-PRT-T_ODLR_RBST buy
buyed V_PSP_OLR_RBST buy
buyed V_PST_OLR_RBST buy
calcifyed V_PAS_ODLR_RBST calcify
calcifyed V_PSP_OLR_RBST calcify
calcifyed V_PST_OLR_RBST calcify
calcifys V_3S-FIN_OLR_RBST calcify
calendared V_PAS-NOBY_ODLR_RBST calendar
calendarred V_PAS_ODLR_RBST calendar
calendarred V_PSP_OLR_RBST calendar
calendarred V_PST_OLR_RBST calendar
calendarring V_PRP_OLR_RBST calendar
calendered V_PAS-NOBY_ODLR_RBST calender
calfs N_PL_OLR_RBST calf
came V_PST-IRREG_OLR come
canceled V_PAS-NOBY_ODLR_RBST cancel
cancelled V_PAS-NOBY_ODLR_RBST cancel
cannoned V_PAS-NOBY_ODLR_RBST cannon
cannonned V_PAS_ODLR_RBST cannon
cannonned V_PSP_OLR_RBST cannon
cannonned V_PST_OLR_RBST cannon
cannonning V_PRP_OLR_RBST cannon
caped V_PAS_ODLR_RBST cap
caped V_PSP_OLR_RBST cap
caped V_PST_OLR_RBST cap
caping V_PRP_OLR_RBST cap
capped V_PAS-NOBY_ODLR_RBST cap
carolling V_PRP_OLR_RBST carol
carpeted V_PAS-NOBY_ODLR_RBST carpet
carps N_PL_OLR_RBST carp
carryed V_PAS_ODLR_RBST carry
carryed V_PSP_OLR_RBST carry
carryed V_PST_OLR_RBST carry
carrys V_3S-FIN_OLR_RBST carry
casted V_PAS_ODLR_RBST cast
casted V_PAS-P_ODLR_RBST cast
casted V_PAS-PRT-T_ODLR_RBST cast
casted V_PSP_OLR_RBST cast
casted V_PST_OLR_RBST cast
cast V_PAS-NOBY_ODLR_RBST cast
catched V_PAS_ODLR_RBST catch
catched V_PSP_OLR_RBST catch
catched V_PST_OLR_RBST catch
catered V_PAS-NOBY_ODLR_RBST cater
caterred V_PAS_ODLR_RBST cater
caterred V_PAS-P_ODLR_RBST cater
caterred V_PSP_OLR_RBST cater
caterred V_PST_OLR_RBST cater
caterring V_PRP_OLR_RBST cater
catfishes N_PL_OLR_RBST catfish
cattlemans N_PL_OLR_RBST cattleman
cattles N_PL_OLR_RBST cattle
caught V_PAS-NOBY_ODLR_RBST catch
caught V_PST_SCOMP_OLR_RBST catch
cavalrymans N_PL_OLR_RBST cavalryman
centered V_PAS-NOBY_ODLR_RBST center
centerred V_PAS_ODLR_RBST center
centerred V_PSP_OLR_RBST center
centerred V_PST_OLR_RBST center
centerring V_PRP_OLR_RBST center
certifyed V_PAS_ODLR_RBST certify
certifyed V_PSP_OLR_RBST certify
certifyed V_PST_OLR_RBST certify
certifys V_3S-FIN_OLR_RBST certify
chairmans N_PL_OLR_RBST chairman
chairwomans N_PL_OLR_RBST chairwoman
channeled V_PAS-NOBY_ODLR_RBST channel
channelled V_PAS_ODLR_RBST channel
channelled V_PSP_OLR_RBST channel
channelled V_PST_OLR_RBST channel
channelling V_PRP_OLR_RBST channel
chaped V_PAS_ODLR_RBST chap
chaped V_PSP_OLR_RBST chap
chaped V_PST_OLR_RBST chap
chaping V_PRP_OLR_RBST chap
chapped V_PAS-NOBY_ODLR_RBST chap
chared V_PAS_ODLR_RBST char
chared V_PSP_OLR_RBST char
chared V_PST_OLR_RBST char
charing V_PRP_OLR_RBST char
charred V_PAS-NOBY_ODLR_RBST char
chartered V_PAS-NOBY_ODLR_RBST charter
charterred V_PAS_ODLR_RBST charter
charterred V_PSP_OLR_RBST charter
charterred V_PST_OLR_RBST charter
charterring V_PRP_OLR_RBST charter
chated V_PAS_ODLR_RBST chat
chated V_PAS-PRT-T_ODLR_RBST chat
chated V_PSP_OLR_RBST chat
chated V_PST_OLR_RBST chat
chating V_PRP_OLR_RBST chat
chatted V_PAS-NOBY_ODLR_RBST chat
chattered V_PAS-NOBY_ODLR_RBST chatter
chatterred V_PAS_ODLR_RBST chatter
chatterred V_PSP_OLR_RBST chatter
chatterred V_PST_OLR_RBST chatter
chatterring V_PRP_OLR_RBST chatter
childs N_PL_OLR_RBST child
chined V_PAS_ODLR_RBST chin
chined V_PSP_OLR_RBST chin
chined V_PST_OLR_RBST chin
chining V_PRP_OLR_RBST chin
chinned V_PAS-NOBY_ODLR_RBST chin
chiped V_PAS_ODLR_RBST chip
chiped V_PAS-PRT-T_ODLR_RBST chip
chiped V_PSP_OLR_RBST chip
chiped V_PST_OLR_RBST chip
chiping V_PRP_OLR_RBST chip
chipped V_PAS-NOBY_ODLR_RBST chip
chiseled V_PAS-NOBY_ODLR_RBST chisel
chiselled V_PAS_ODLR_RBST chisel
chiselled V_PSP_OLR_RBST chisel
chiselled V_PST_OLR_RBST chisel
chiselling V_PRP_OLR_RBST chisel
chivyed V_PAS_ODLR_RBST chivy
chivyed V_PSP_OLR_RBST chivy
chivyed V_PST_OLR_RBST chivy
chivys V_3S-FIN_OLR_RBST chivy
choosed V_PAS_ODLR_RBST choose
choosed V_PSP_OLR_RBST choose
choosed V_PST_OLR_RBST choose
choped V_PAS_ODLR_RBST chop
choped V_PAS-PRT-T_ODLR_RBST chop
choped V_PSP_OLR_RBST chop
choped V_PST_OLR_RBST chop
choping V_PRP_OLR_RBST chop
chopped V_PAS-NOBY_ODLR_RBST chop
chosed V_PAS_ODLR_RBST choose
chosed V_PSP_OLR_RBST choose
chosed V_PST_OLR_RBST choose
chosen V_PAS-NOBY_ODLR_RBST choose
chosen V_PST_OLR_RBST choose
chose V_PST-IRREG_OLR choose
christened V_PAS-NOBY_ODLR_RBST christen
christenned V_PAS_ODLR_RBST christen
christenned V_PSP_OLR_RBST christen
christenned V_PST_OLR_RBST christen
christenning V_PRP_OLR_RBST christen
chuged V_PAS_ODLR_RBST chug
chuged V_PSP_OLR_RBST chug
chuged V_PST_OLR_RBST chug
chugged V_PAS-NOBY_ODLR_RBST chug
chuging V_PRP_OLR_RBST chug
cities N_PL_OLR city
citys N_PL-REG_OLR_RBST city
clambered V_PAS-NOBY_ODLR_RBST clamber
clamberred V_PAS_ODLR_RBST clamber
clamberred V_PSP_OLR_RBST clamber
clamberred V_PST_OLR_RBST clamber
clamberring V_PRP_OLR_RBST clamber
clamored V_PAS-NOBY_ODLR_RBST clamor
clamorred V_PAS_ODLR_RBST clamor
clamorred V_PSP_OLR_RBST clamor
clamorred V_PST_OLR_RBST clamor
clamorring V_PRP_OLR_RBST clamor
claped V_PAS_ODLR_RBST clap
claped V_PSP_OLR_RBST clap
claped V_PST_OLR_RBST clap
claping V_PRP_OLR_RBST clap
clapped V_PAS-NOBY_ODLR_RBST clap
clarifyed V_PAS_ODLR_RBST clarify
clarifyed V_PSP_OLR_RBST clarify
clarifyed V_PST_OLR_RBST clarify
clarifys V_3S-FIN_OLR_RBST clarify
classifyed V_PAS_ODLR_RBST classify
classifyed V_PSP_OLR_RBST classify
classifyed V_PST_OLR_RBST classify
classifys V_3S-FIN_OLR_RBST classify
clattered V_PAS-NOBY_ODLR_RBST clatter
clatterred V_PAS_ODLR_RBST clatter
clatterred V_PSP_OLR_RBST clatter
clatterred V_PST_OLR_RBST clatter
clatterring V_PRP_OLR_RBST clatter
cleaved V_PAS_ODLR_RBST cleave
cleaved V_PSP_OLR_RBST cleave
cleaved V_PST_OLR_RBST cleave
clefted V_PAS_ODLR_RBST cleave
clefted V_PSP_OLR_RBST cleave
clefted V_PST_OLR_RBST cleave
cleft V_PAS-NOBY_ODLR_RBST cleave
clergymans N_PL_OLR_RBST clergyman
clinged V_PAS_ODLR_RBST cling
clinged V_PSP_OLR_RBST cling
clinged V_PST_OLR_RBST cling
cliped V_PAS_ODLR_RBST clip
cliped V_PAS-PRT-T_ODLR_RBST clip
cliped V_PSP_OLR_RBST clip
cliped V_PST_OLR_RBST clip
cliping V_PRP_OLR_RBST clip
clipped V_PAS-NOBY_ODLR_RBST clip
cloged V_PAS_ODLR_RBST clog
cloged V_PAS-PRT-T_ODLR_RBST clog
